339780;David Aardsma;2006;1,0;Pitcher;6
339780;David Aardsma;2007;0,8571;Pitcher;7
339780;David Aardsma;2008;1,0;Pitcher;9
339780;David Aardsma;2009;1,0;Pitcher;7
339780;David Aardsma;2010;0,8333;Pitcher;6
339780;David Aardsma;2013;1,0;Pitcher;6
339780;David Aardsma;2015;0,5;Pitcher;2
339781;Hank Aaron;1954;0,9702;Jardinero;235
339781;Hank Aaron;1955;0,9665;Jardinero;448
339781;Hank Aaron;1956;0,9624;Jardinero;346
339781;Hank Aaron;1957;0,9834;Jardinero;361
339781;Hank Aaron;1958;0,9845;Jardinero;322
339781;Hank Aaron;1959;0,9827;Jardinero;290
339781;Hank Aaron;1960;0,9824;Jardinero;340
339781;Hank Aaron;1961;0,9826;Jardinero;401
339781;Hank Aaron;1962;0,9805;Jardinero;359
339781;Hank Aaron;1963;0,9788;Jardinero;283
339781;Hank Aaron;1964;0,9811;Jardinero;318
339781;Hank Aaron;1965;0,9871;Jardinero;311
339781;Hank Aaron;1966;0,9879;Jardinero;331
339781;Hank Aaron;1967;0,9795;Jardinero;341
339781;Hank Aaron;1968;0,9887;Jardinero;443
339781;Hank Aaron;1969;0,9842;Jardinero;317
339781;Hank Aaron;1970;0,9791;Jardinero;336
339781;Hank Aaron;1971;0,9936;Primera Base;778
339781;Hank Aaron;1972;0,9843;Primera Base;1083
339781;Hank Aaron;1973;0,9769;Jardinero;216
339781;Hank Aaron;1974;0,9864;Jardinero;147
339781;Hank Aaron;1975;1,0;Jardinero;2
339781;Hank Aaron;1976;1,0;Jardinero;1
339782;Tommie Aaron;1962;0,9841;Primera Base;630
339782;Tommie Aaron;1963;0,9958;Primera Base;240
339782;Tommie Aaron;1965;0,9608;Primera Base;51
339782;Tommie Aaron;1968;0,984;Primera Base;312
339782;Tommie Aaron;1969;1,0;Primera Base;67
339782;Tommie Aaron;1970;0,9649;Primera Base;57
339782;Tommie Aaron;1971;0,979;Primera Base;95
339783;Don Aase;1977;0,9474;Pitcher;19
339783;Don Aase;1978;0,9333;Pitcher;45
339783;Don Aase;1979;0,9259;Pitcher;27
339783;Don Aase;1980;0,8889;Pitcher;36
339783;Don Aase;1981;0,9231;Pitcher;13
339783;Don Aase;1982;1,0;Pitcher;8
339783;Don Aase;1984;0,8571;Pitcher;7
339783;Don Aase;1985;1,0;Pitcher;18
339783;Don Aase;1986;0,9444;Pitcher;18
339783;Don Aase;1987;1,0;Pitcher;1
339783;Don Aase;1988;1,0;Pitcher;5
339783;Don Aase;1989;1,0;Pitcher;14
339783;Don Aase;1990;1,0;Pitcher;4
339784;Andy Abad;2001;1,0;Primera Base;2
339784;Andy Abad;2003;0,973;Primera Base;37
339785;Fernando Abad;2010;1,0;Pitcher;3
339785;Fernando Abad;2011;0,6;Pitcher;5
339785;Fernando Abad;2012;1,0;Pitcher;9
339785;Fernando Abad;2013;1,0;Pitcher;5
339785;Fernando Abad;2014;1,0;Pitcher;8
339785;Fernando Abad;2015;1,0;Pitcher;6
339785;Fernando Abad;2016;1,0;Pitcher;4
339785;Fernando Abad;2017;1,0;Pitcher;6
339785;Fernando Abad;2021;1,0;Pitcher;3
339785;Fernando Abad;2023;0,0;Pitcher;1
339786;John Abadie;1875;0,9103;Primera Base;145
339787;Ed Abbaticchio;1897;0,875;Segunda Base;8
339787;Ed Abbaticchio;1898;0,8356;Tercera Base;73
339787;Ed Abbaticchio;1903;0,9262;Segunda Base;786
339787;Ed Abbaticchio;1904;0,915;Campocorto;918
339787;Ed Abbaticchio;1905;0,9194;Campocorto;930
339787;Ed Abbaticchio;1907;0,9511;Segunda Base;736
339787;Ed Abbaticchio;1908;0,9691;Segunda Base;713
339787;Ed Abbaticchio;1909;0,9291;Campocorto;141
339787;Ed Abbaticchio;1910;0,9083;Campocorto;251
339788;Bert Abbey;1892;0,8472;Pitcher;72
339788;Bert Abbey;1893;0,8095;Pitcher;21
339788;Bert Abbey;1894;0,8333;Pitcher;18
339788;Bert Abbey;1895;1,0;Pitcher;19
339788;Bert Abbey;1896;0,907;Pitcher;43
339789;Charlie Abbey;1893;0,9367;Jardinero;79
339789;Charlie Abbey;1894;0,9091;Jardinero;407
339789;Charlie Abbey;1895;0,9017;Jardinero;346
339789;Charlie Abbey;1896;0,8788;Jardinero;132
339789;Charlie Abbey;1897;0,9459;Jardinero;148
339790;Andrew Abbott;2023;1,0;Pitcher;10
339790;Andrew Abbott;2024;1,0;Pitcher;14
339790;Andrew Abbott;2025;0,9444;Pitcher;18
339791;Cory Abbott;2021;1,0;Pitcher;3
339791;Cory Abbott;2022;1,0;Pitcher;3
339791;Cory Abbott;2023;1,0;Pitcher;1
339792;Dan Abbott;1890;1,0;Pitcher;7
339793;Fred Abbott;1903;0,9602;Catcher;477
339793;Fred Abbott;1904;0,9625;Catcher;267
339793;Fred Abbott;1905;0,9558;Catcher;249
339794;Glenn Abbott;1973;1,0;Pitcher;3
339794;Glenn Abbott;1974;0,8636;Pitcher;22
339794;Glenn Abbott;1975;0,9231;Pitcher;26
339794;Glenn Abbott;1976;1,0;Pitcher;15
339794;Glenn Abbott;1977;0,9565;Pitcher;46
339794;Glenn Abbott;1978;0,925;Pitcher;40
339794;Glenn Abbott;1979;1,0;Pitcher;24
339794;Glenn Abbott;1980;0,9846;Pitcher;65
339794;Glenn Abbott;1981;0,9697;Pitcher;33
339794;Glenn Abbott;1983;0,8966;Pitcher;29
339794;Glenn Abbott;1984;0,8571;Pitcher;14
339795;Jeff Abbott;1997;1,0;Jardinero;15
339795;Jeff Abbott;1998;0,9706;Jardinero;136
339795;Jeff Abbott;1999;0,9615;Jardinero;26
339795;Jeff Abbott;2000;0,981;Jardinero;105
339795;Jeff Abbott;2001;0,963;Jardinero;27
339796;Jim Abbott;1989;0,9143;Pitcher;35
339796;Jim Abbott;1990;0,9778;Pitcher;45
339796;Jim Abbott;1991;0,9701;Pitcher;67
339796;Jim Abbott;1992;1,0;Pitcher;46
339796;Jim Abbott;1993;0,9787;Pitcher;47
339796;Jim Abbott;1994;0,9688;Pitcher;32
339796;Jim Abbott;1995;1,0;Pitcher;40
339796;Jim Abbott;1996;1,0;Pitcher;30
339796;Jim Abbott;1998;1,0;Pitcher;12
339796;Jim Abbott;1999;0,963;Pitcher;27
339797;Jim Abbott;1907;1,0;Jardinero;1
339798;Kurt Abbott;1993;0,9608;Jardinero;51
339798;Kurt Abbott;1994;0,9657;Campocorto;437
339798;Kurt Abbott;1995;0,9585;Campocorto;458
339798;Kurt Abbott;1996;0,9647;Campocorto;340
339798;Kurt Abbott;1997;0,9704;Segunda Base;270
339798;Kurt Abbott;1998;0,9348;Campocorto;184
339798;Kurt Abbott;1999;0,9884;Segunda Base;343
339798;Kurt Abbott;2000;0,9623;Campocorto;186
339798;Kurt Abbott;2001;1,0;Segunda Base;10
339799;Kyle Abbott;1991;1,0;Pitcher;5
339799;Kyle Abbott;1992;1,0;Pitcher;18
339799;Kyle Abbott;1995;0,875;Pitcher;8
339799;Kyle Abbott;1996;1,0;Pitcher;1
339800;Ody Abbott;1910;0,9818;Jardinero;55
339801;Paul Abbott;1990;0,8;Pitcher;5
339801;Paul Abbott;1991;1,0;Pitcher;7
339801;Paul Abbott;1992;1,0;Pitcher;5
339801;Paul Abbott;1993;0,8333;Pitcher;6
339801;Paul Abbott;1998;1,0;Pitcher;4
339801;Paul Abbott;1999;1,0;Pitcher;15
339801;Paul Abbott;2000;0,9688;Pitcher;32
339801;Paul Abbott;2001;1,0;Pitcher;29
339801;Paul Abbott;2002;1,0;Pitcher;8
339801;Paul Abbott;2003;0,9333;Pitcher;15
339801;Paul Abbott;2004;0,8823;Pitcher;17
339802;Mick Abel;2025;1,0;Pitcher;4
339803;Al Aber;1950;1,0;Pitcher;2
339803;Al Aber;1953;1,0;Pitcher;17
339803;Al Aber;1954;0,9444;Pitcher;36
339803;Al Aber;1955;0,875;Pitcher;24
339803;Al Aber;1956;0,9286;Pitcher;14
339803;Al Aber;1957;1,0;Pitcher;15
339804;Frank Abercrombie;1871;0,6667;Campocorto;6
339805;Reggie Abercrombie;2006;0,9728;Jardinero;184
339805;Reggie Abercrombie;2007;0,9841;Jardinero;63
339805;Reggie Abercrombie;2008;1,0;Jardinero;38
