339780;David Aardsma;2008;-3,6536;403250,0;27;4
339783;Don Aase;1989;-5,0383;400000,0;35;3
339784;Andy Abad;2006;-1,3829;327000,0;34;0
339785;Fernando Abad;2012;-1,5499;485000,0;27;1
339785;Fernando Abad;2016;-1,2154;1250000,0;31;5
339795;Jeff Abbott;1998;3,6068;175000,0;26;0
339795;Jeff Abbott;1999;-1,0379;255000,0;27;1
339795;Jeff Abbott;2000;1,3115;255000,0;28;2
339795;Jeff Abbott;2001;0,9379;300000,0;29;3
339796;Jim Abbott;1999;-2,6311;400000,0;32;10
339798;Kurt Abbott;1993;2,8721;109000,0;24;0
339798;Kurt Abbott;1994;1,8414;109000,0;25;1
339798;Kurt Abbott;1995;4,1406;119000,0;26;2
339798;Kurt Abbott;1996;1,7092;250000,0;27;3
339798;Kurt Abbott;1997;0,7735;650000,0;28;4
339798;Kurt Abbott;1998;0,4559;1000000,0;29;5
339798;Kurt Abbott;1999;0,4626;900000,0;30;6
339798;Kurt Abbott;2000;0,3541;500000,0;31;7
339798;Kurt Abbott;2001;-0,5372;600000,0;32;8
339799;Kyle Abbott;1992;-11,5401;109000,0;24;0
339799;Kyle Abbott;1995;7,7009;150000,0;27;3
339801;Paul Abbott;2000;3,3394;285000,0;33;10
339801;Paul Abbott;2001;-0,0978;1700000,0;34;11
339801;Paul Abbott;2004;-0,845;600000,0;37;14
339805;Reggie Abercrombie;2006;0,3657;327000,0;26;0
339807;Brent Abernathy;2002;0,6533;215000,0;25;0
339807;Brent Abernathy;2003;-3,7585;300000,0;26;1
339815;Shawn Abner;1988;-1,5969;63500,0;22;0
339815;Shawn Abner;1989;-3,5047;77500,0;23;1
339815;Shawn Abner;1990;1,4725;105000,0;24;2
339815;Shawn Abner;1991;-0,2428;180000,0;25;3
339815;Shawn Abner;1992;1,1668;297500,0;26;4
339821;Bobby Abreu;1997;2,4934;150000,0;23;0
339821;Bobby Abreu;1998;5,242;180000,0;24;1
339821;Bobby Abreu;1999;2,7422;400000,0;25;2
339821;Bobby Abreu;2000;0,3003;2933333,0;26;3
339821;Bobby Abreu;2001;0,2123;4983000,0;27;4
339821;Bobby Abreu;2002;0,1819;6333333,0;28;5
339821;Bobby Abreu;2003;0,0943;9100000,0;29;6
339821;Bobby Abreu;2004;0,1178;10600000,0;30;7
339821;Bobby Abreu;2005;0,0658;13100000,0;31;8
339821;Bobby Abreu;2006;0,0668;13600000,0;32;9
339821;Bobby Abreu;2007;0,0434;15000000,0;33;10
339821;Bobby Abreu;2008;0,0487;16000000,0;34;11
339821;Bobby Abreu;2009;0,1713;5000000,0;35;12
