339781;Hank Aaron;1954;0,769
339781;Hank Aaron;1955;0,906
339781;Hank Aaron;1956;0,923
339781;Hank Aaron;1957;0,978
339781;Hank Aaron;1958;0,931
339781;Hank Aaron;1959;1,037
339781;Hank Aaron;1960;0,919
339781;Hank Aaron;1961;0,974
339781;Hank Aaron;1962;1,008
339781;Hank Aaron;1963;0,977
339781;Hank Aaron;1964;0,907
339781;Hank Aaron;1965;0,938
339781;Hank Aaron;1966;0,895
339781;Hank Aaron;1967;0,943
339781;Hank Aaron;1968;0,852
339781;Hank Aaron;1969;1,003
339781;Hank Aaron;1970;0,958
339781;Hank Aaron;1971;1,079
339781;Hank Aaron;1972;0,904
339781;Hank Aaron;1973;1,045
339781;Hank Aaron;1974;0,832
339781;Hank Aaron;1975;0,687
339781;Hank Aaron;1976;0,684
339782;Tommie Aaron;1962;0,686
339782;Tommie Aaron;1968;0,606
339787;Ed Abbaticchio;1903;0,597
339787;Ed Abbaticchio;1904;0,646
339787;Ed Abbaticchio;1905;0,7
339787;Ed Abbaticchio;1907;0,687
339787;Ed Abbaticchio;1908;0,652
339789;Charlie Abbey;1894;0,862
339789;Charlie Abbey;1895;0,727
339789;Charlie Abbey;1896;0,683
339789;Charlie Abbey;1897;0,719
339793;Fred Abbott;1903;0,583
339795;Jeff Abbott;1998;0,79
339795;Jeff Abbott;2000;0,738
339798;Kurt Abbott;1994;0,685
339798;Kurt Abbott;1995;0,77
339798;Kurt Abbott;1996;0,735
339798;Kurt Abbott;1997;0,747
339798;Kurt Abbott;1999;0,74
339805;Reggie Abercrombie;2006;0,604
339807;Brent Abernathy;2001;0,71
339807;Brent Abernathy;2002;0,599
339815;Shawn Abner;1992;0,674
339816;Cal Abrams;1953;0,803
339816;Cal Abrams;1954;0,821
339816;Cal Abrams;1955;0,773
339817;CJ Abrams;2023;0,712
339817;CJ Abrams;2024;0,747
339817;CJ Abrams;2025;0,748
339821;Bobby Abreu;1998;0,906
339821;Bobby Abreu;1999;0,995
339821;Bobby Abreu;2000;0,97
339821;Bobby Abreu;2001;0,936
339821;Bobby Abreu;2002;0,934
339821;Bobby Abreu;2003;0,877
339821;Bobby Abreu;2004;0,971
339821;Bobby Abreu;2005;0,879
339821;Bobby Abreu;2006;0,8935
339821;Bobby Abreu;2007;0,814
339821;Bobby Abreu;2008;0,843
339821;Bobby Abreu;2009;0,825
339821;Bobby Abreu;2010;0,787
339821;Bobby Abreu;2011;0,717
339823;Eufemio Abreu;1921;0,53
339825;Jose Abreu;2014;0,964
339825;Jose Abreu;2015;0,85
339825;Jose Abreu;2016;0,82
339825;Jose Abreu;2017;0,906
339825;Jose Abreu;2018;0,798
339825;Jose Abreu;2019;0,834
339825;Jose Abreu;2020;0,987
339825;Jose Abreu;2021;0,831
339825;Jose Abreu;2022;0,824
339825;Jose Abreu;2023;0,68
339829;Wilyer Abreu;2024;0,781
339829;Wilyer Abreu;2025;0,786
339830;Bill Abstein;1909;0,646
339840;Dustin Ackley;2011;0,766
339840;Dustin Ackley;2012;0,622
339840;Dustin Ackley;2013;0,66
339840;Dustin Ackley;2014;0,692
339852;Ronald Acuña;2018;0,917
339852;Ronald Acuña;2019;0,883
339852;Ronald Acuña;2021;0,99
339852;Ronald Acuña;2022;0,764
339852;Ronald Acuña;2023;1,012
339852;Ronald Acuña;2025;0,935
339854;Jerry Adair;1961;0,719
339854;Jerry Adair;1962;0,734
339854;Jerry Adair;1963;0,592
339854;Jerry Adair;1964;0,624
339854;Jerry Adair;1965;0,653
339854;Jerry Adair;1966;0,61
339854;Jerry Adair;1967;0,688
339854;Jerry Adair;1968;0,502
339854;Jerry Adair;1969;0,596
339856;Cristhian Adames;2016;0,607
339857;Willy Adames;2018;0,754
339857;Willy Adames;2019;0,735
339857;Willy Adames;2021;0,886
339857;Willy Adames;2022;0,756
339857;Willy Adames;2023;0,717
339857;Willy Adames;2024;0,794
339857;Willy Adames;2025;0,74
339864;Bert Adams;1918;0,408
339864;Bert Adams;1919;0,545
339867;Bobby Adams;1946;0,636
339867;Bobby Adams;1947;0,754
339867;Bobby Adams;1948;0,77
339867;Bobby Adams;1949;0,642
339867;Bobby Adams;1950;0,774
339867;Bobby Adams;1951;0,695
339867;Bobby Adams;1952;0,696
339867;Bobby Adams;1953;0,696
339867;Bobby Adams;1954;0,749
339869;Buster Adams;1943;0,671
339869;Buster Adams;1944;0,81
339869;Buster Adams;1945;0,8
339878;Glenn Adams;1977;0,844
339878;Glenn Adams;1978;0,687
339878;Glenn Adams;1979;0,77
339878;Glenn Adams;1980;0,732
339878;Glenn Adams;1981;0,555
339879;Herb Adams;1949;0,669
339886;Matt Adams;2013;0,839
339886;Matt Adams;2014;0,779
339886;Matt Adams;2016;0,78
339886;Matt Adams;2017;0,858
339886;Matt Adams;2018;0,842
339886;Matt Adams;2019;0,741
339894;Riley Adams;2025;0,56
339895;Russ Adams;2005;0,707
339895;Russ Adams;2006;0,6
339897;Sparky Adams;1923;0,713
339897;Sparky Adams;1924;0,682
339897;Sparky Adams;1925;0,709
339897;Sparky Adams;1926;0,742
339897;Sparky Adams;1927;0,675
339897;Sparky Adams;1928;0,682
339897;Sparky Adams;1930;0,774
339897;Sparky Adams;1931;0,73
339897;Sparky Adams;1933;0,631
339897;Sparky Adams;1934;0,623
339898;Spencer Adams;1927;0,665
339903;Joe Adcock;1950;0,742
339903;Joe Adcock;1951;0,668
339903;Joe Adcock;1952;0,781
339903;Joe Adcock;1953;0,787
339903;Joe Adcock;1954;0,885
339903;Joe Adcock;1955;0,807
339903;Joe Adcock;1956;0,934
339903;Joe Adcock;1957;0,891
339903;Joe Adcock;1958;0,823
339903;Joe Adcock;1959;0,874
339903;Joe Adcock;1960;0,854
339903;Joe Adcock;1961;0,861
339903;Joe Adcock;1962;0,839
339903;Joe Adcock;1963;0,74
339903;Joe Adcock;1964;0,827
339903;Joe Adcock;1965;0,716
339903;Joe Adcock;1966;0,93
339906;Bob Addis;1952;0,709
339911;Bob Addy;1874;0,543
339911;Bob Addy;1875;0,568
339911;Bob Addy;1877;0,605
339912;Jo Adell;2022;0,637
339912;Jo Adell;2024;0,682
339912;Jo Adell;2025;0,778
339925;Ehire Adrianza;2018;0,68
339925;Ehire Adrianza;2019;0,765
339928;Benny Agbayani;1999;0,888
339928;Benny Agbayani;2000;0,868
339928;Benny Agbayani;2001;0,763
339929;Tommie Agee;1966;0,773
339929;Tommie Agee;1967;0,672
339929;Tommie Agee;1968;0,562
339929;Tommie Agee;1969;0,806
339929;Tommie Agee;1970;0,812
339929;Tommie Agee;1971;0,79
339929;Tommie Agee;1972;0,692
